905,24.2,0.355,0.355,46
906,9.3,0.355,0.355,86
907,5.2,0.253,0.254,120
908,5.2,0.254,0.254,121
909,5.2,0.25,0.251,163
910,5.3,0.25,0.25,163
911,11.7,0.308,0.313,141
912,22.2,0.311,0.316,142
913,15.4,0.314,0.317,143
914,4.7,0.314,0.317,144
915,4.7,0.315,0.317,145
916,4.7,0.286,0.292,58
917,22.4,0.29,0.29,131
918,45.1,0.276,0.276,131
919,42.5,0.267,0.297,131
920,36.8,0.264,0.291,133
921,41.5,0.253,0.281,134
922,49.2,0.25,0.278,134
923,41,0.237,0.266,134
924,39.7,0.23,0.268,46
925,39.1,0.241,0.27,136
926,43.6,0.254,0.291,137
927,42.8,0.257,0.302,137
928,38.7,0.266,0.302,138
929,40.4,0.266,0.302,138
930,44.4,0.281,0.315,141
931,49.5,0.298,0.342,63
932,40.8,0.301,0.344,65
933,31.4,0.3,0.332,144
934,5.3,0.3,0.332,145
935,17.6,0.344,0.399,54
936,22.3,0.321,0.379,55
937,10.7,0.366,0.508,25
938,4.9,0.358,0.494,48
939,4.8,0.344,0.451,47
940,4.8,0.344,0.446,48
941,17.6,0.361,0.455,6
942,38.6,0.361,0.448,134
943,41,0.362,0.436,134
944,36.9,0.36,0.43,46
945,42.9,0.368,0.435,31
946,45.5,0.354,0.43,44
947,40.4,0.347,0.371,37
948,41.2,0.346,0.394,37
949,39.9,0.349,0.399,14
950,37.5,0.34,0.408,63
951,39.8,0.315,0.365,15
952,38.9,0.313,0.372,46
953,39,0.302,0.354,42
954,43.9,0.295,0.365,20
955,44.6,0.28,0.336,63
956,43,0.289,0.353,65
957,32,0.23,0.307,41
958,5.2,0.23,0.307,42
959,13,0.271,0.36,43
960,22.5,0.27,0.36,44
961,13.5,0.297,0.35,45
962,4.8,0.291,0.326,48
963,4.8,0.281,0.306,42
964,4.9,0.272,0.306,43
965,14.1,0.276,0.29,66
966,37.5,0.272,0.286,68
967,41.3,0.274,0.278,32
968,36.2,0.283,0.283,34
969,40.7,0.285,0.3,34
970,42.1,0.29,0.37,34
971,43.3,0.289,0.369,34
972,39.8,0.342,0.372,138
973,40,0.34,0.369,141
974,42.2,0.344,0.399,65
975,43.1,0.337,0.385,65
976,39.1,0.306,0.376,144
977,38,0.308,0.377,145
978,45.2,0.312,0.38,54
979,45.5,0.263,0.342,55
980,39.1,0.3,0.371,25
981,30.6,0.286,0.36,48
982,5.2,0.286,0.36,47
983,7.5,0.285,0.413,47
984,21.7,0.352,0.414,6
985,17.1,0.353,0.415,65
986,4.8,0.337,0.409,42
987,4.9,0.319,0.382,41
988,4.7,0.297,0.37,41
989,18.7,0.33,0.391,26
990,38.8,0.289,0.295,134
991,36.7,0.273,0.279,46
992,37.6,0.274,0.306,46
993,41.8,0.317,0.348,136
994,47,0.237,0.348,44
995,42.2,0.233,0.325,44
996,42.1,0.24,0.329,44
997,38,0.234,0.31,63
998,39.9,0.223,0.326,14
999,37.5,0.222,0.314,15
1000,37.4,0.224,0.315,46
1001,40.2,0.207,0.25,22
1002,43.5,0.221,0.261,22
1003,41.2,0.176,0.244,44
1004,38,0.163,0.262,24
1005,17.1,0.215,0.284,45
1006,5.3,0.232,0.297,46
1007,12.1,0.284,0.472,46
1008,18.3,0.32,0.475,7
1009,12.9,0.326,0.479,26
1010,4.8,0.322,0.475,8
1011,4.8,0.32,0.474,27
1012,4.7,0.316,0.471,36
1013,19.8,0.315,0.442,29
1014,43,0.351,0.44,24
1015,38.3,0.356,0.514,52
1016,41.3,0.348,0.489,50
1017,42,0.368,0.486,38
1018,45.9,0.351,0.493,54
1019,45.6,0.356,0.501,54
1020,38.9,0.366,0.504,31
1021,38.3,0.368,0.506,33
1022,42.7,0.383,0.519,31
1023,43.8,0.421,0.545,69
1024,38.7,0.429,0.546,71
1025,39.2,0.296,0.379,46
1026,41.7,0.305,0.383,49
1027,38.2,0.289,0.415,24
1028,14.1,0.359,0.412,74
1029,5.4,0.308,0.409,28
1030,5.2,0.308,0.409,28
1031,5.1,0.315,0.409,28
1032,18.1,0.315,0.39,89
1033,19.6,0.291,0.387,35
1034,4.9,0.29,0.386,115
1035,4.9,0.28,0.318,36
1036,4.9,0.254,0.313,36
1037,4.9,0.237,0.281,45
1038,19.8,0.308,0.311,31
1039,40.6,0.31,0.314,33
1040,43.2,0.315,0.318,69
1041,50.1,0.312,0.315,70
1042,52.9,0.334,0.356,70
1043,40.8,0.332,0.334,61
1044,42.6,0.335,0.335,61
1045,40.8,0.35,0.351,151
1046,46.1,0.346,0.383,15
1047,45.8,0.36,0.381,43
1048,42.9,0.356,0.393,13
1049,29.5,0.375,0.408,185
1050,10.8,0.376,0.409,186
1051,5.3,0.37,0.39,78
1052,5.3,0.338,0.371,187
1053,5.3,0.32,0.36,188
1054,5.2,0.32,0.36,189
1055,5,0.32,0.39,190
1056,9.2,0.352,0.39,86
1057,5,0.352,0.39,87
1058,4.8,0.285,0.33,88
1059,20.1,0.264,0.313,89
1060,13.7,0.258,0.308,90
1061,5,0.253,0.303,91
1062,5.2,0.225,0.281,92
1063,5.3,0.214,0.277,92
1064,31.3,0.221,0.27,94
1065,43.8,0.256,0.299,95
1066,43.9,0.29,0.292,95
1067,39.3,0.214,0.214,37
1068,41.5,0.229,0.229,97
1069,38.2,0.235,0.255,98
1070,42.6,0.229,0.263,99
1071,45,0.271,0.309,99
1072,41.4,0.258,0.312,99
1073,24.4,0.295,0.339,102
1074,9.2,0.295,0.339,103
1075,5.2,0.295,0.339,104
1076,5.3,0.295,0.339,105
1077,5.4,0.295,0.339,68
1078,5.2,0.295,0.339,44
1079,16.7,0.293,0.337,106
1080,21.4,0.249,0.338,182
1081,11.7,0.336,0.42,125
1082,4.7,0.336,0.42,183
1083,4.8,0.336,0.42,128
1084,4.8,0.256,0.34,191
1085,13.4,0.395,0.425,1
1086,40.4,0.357,0.39,2
1087,40,0.36,0.405,2
1088,36.8,0.354,0.43,3
1089,48.9,0.439,0.477,6
1090,53.1,0.429,0.455,6
1091,45.5,0.441,0.483,7
1092,40.3,0.438,0.487,8
1093,35.5,0.452,0.488,9
1094,41.9,0.457,0.488,134
1095,39.8,0.411,0.488,22
1096,36.4,0.423,0.496,22
1097,41.6,0.402,0.478,22
1098,50.1,0.471,0.498,63
1099,53.2,0.49,0.516,63
1100,39.7,0.484,0.517,65
1101,29.5,0.519,0.525,21
1102,5.8,0.519,0.525,21
1103,6.7,0.522,0.533,21
1104,21.4,0.537,0.549,44
1105,13.8,0.457,0.457,2
1106,4.9,0.432,0.452,131
1107,4.8,0.422,0.448,134
1108,4.8,0.448,0.448,6
1109,19.3,0.39,0.428,134
1110,43.3,0.393,0.422,45
1111,39.3,0.379,0.397,134
1112,41.5,0.387,0.396,48
1113,44.5,0.368,0.409,137
1114,44.7,0.381,0.416,10
1115,40.2,0.366,0.415,138
1116,35.3,0.394,0.438,141
1117,35.9,0.354,0.459,63
1118,36.5,0.355,0.442,63
1119,37.9,0.275,0.344,15
1120,33.6,0.31,0.386,55
1121,39,0.273,0.376,37
1122,43.4,0.274,0.376,37
1123,46.8,0.289,0.383,39
1124,41.4,0.301,0.396,24
1125,26.9,0.313,0.436,36
1126,5.6,0.313,0.436,37
1127,5.7,0.33,0.467,37
1128,21.1,0.366,0.47,39
1129,16.4,0.366,0.475,40
1130,5.6,0.342,0.462,42
1131,5.7,0.344,0.458,43
1132,5.6,0.343,0.449,57
1133,16.9,0.363,0.458,26
1134,42.2,0.386,0.451,27
1135,45.6,0.422,0.498,27
1136,38.2,0.408,0.477,48
1137,44.3,0.401,0.467,29
1138,47.4,0.387,0.472,29
1139,43.1,0.409,0.471,145
1140,37,0.407,0.429,22
1141,34.1,0.398,0.471,22
1142,32.2,0.409,0.466,63
1143,34.5,0.347,0.42,65
1144,34.9,0.324,0.418,21
1145,43.4,0.316,0.438,21
1146,51.9,0.464,0.539,21
1147,48.9,0.38,0.507,107
1148,44,0.407,0.545,2
1149,30,0.412,0.556,131
1150,5.7,0.389,0.555,6
1151,5.3,0.41,0.554,6
1152,21.5,0.41,0.554,134
1153,22.2,0.454,0.587,45
1154,4.9,0.454,0.586,48
1155,4.9,0.448,0.539,48
1156,4.8,0.432,0.525,137
1157,10.6,0.484,0.575,137
1158,36.9,0.519,0.599,138
1159,40.9,0.526,0.614,63
1160,40.3,0.543,0.616,53
1161,52.5,0.559,0.653,35
1162,58.1,0.614,0.734,35
1163,52.3,0.625,0.741,35
1164,44.5,0.617,0.654,37
1165,43.6,0.63,0.654,37
1166,47.2,0.62,0.642,115
1167,43.2,0.617,0.649,15
1168,41.4,0.618,0.649,17
1169,48.8,0.424,0.693,46
1170,52.4,0.602,0.78,46
1171,48.6,0.56,0.788,106
1172,43,0.606,0.797,23
1173,15,0.639,0.879,46
1174,5.3,0.531,0.879,46
1175,21.1,0.753,0.98,49
1176,18.2,0.543,0.981,49
1177,16.1,0.479,0.937,24
1178,4.8,0.477,0.937,50
1179,4.9,0.476,0.93,50
1180,4.8,0.53,0.929,54
1181,12.9,0.53,0.884,54
1182,41.2,0.578,0.818,31
1183,41.7,0.365,0.727,31
1184,37,0.381,0.689,31
1185,48.9,0.446,0.686,31
1186,54.2,0.422,0.652,31
1187,49.6,0.458,0.626,18
1188,40.3,0.496,0.609,14
1189,38.4,0.506,0.536,14
1190,39,0.469,0.514,14
1191,40.2,0.477,0.523,15
1192,37.7,0.499,0.499,68
1193,41.3,0.338,0.35,105
1194,41.6,0.433,0.471,20
1195,39,0.421,0.531,20
1196,18.3,0.563,0.594,26
1197,5.4,0.452,0.591,41
1198,5.4,0.452,0.591,41
1199,4.9,0.452,0.591,41
1200,9.4,0.553,0.684,41
1201,4.8,0.565,0.729,46
1202,11,0.503,0.743,134
1203,22,0.55,0.912,89
1204,14.3,0.528,0.905,90
1205,5.3,0.455,0.702,50
1206,18.5,0.284,0.793,44
1207,40.7,0.28,0.997,44
1208,47.6,0.408,1,76
1209,49.9,0.45,1,76
1210,49.8,0.454,1,31
1211,42.1,0.426,1,15
1212,34,0.502,1,46
1213,35.9,0.474,1,22
1214,38.5,0.488,1,58
1215,39.4,0.578,1,61
1216,42.9,0.383,1,138
1217,34.1,0.419,1,140
1218,12.5,0.651,1,28
1219,5.5,0.545,1,83
1220,5.6,0.594,0.99,46
1221,5.5,0.496,0.897,45
1222,5.5,0.486,0.866,24
1223,14.6,0.502,0.589,157
1224,21.4,0.359,0.474,158
1225,12.5,0.4,0.48,159
1226,5,0.334,0.444,161
1227,5,0.33,0.44,35
1228,5.1,0.323,0.405,192
1229,5.2,0.318,0.396,66
1230,6,0.292,0.373,193
1231,9,0.359,0.39,127
1232,40.1,0.287,0.318,194
1233,43.1,0.272,0.36,195
1234,42.4,0.276,0.36,196
1235,36.4,0.301,0.303,131
1236,31.9,0.374,0.375,49
1237,33.8,0.405,0.422,4
1238,36.8,0.389,0.431,24
1239,35.5,0.403,0.463,24
1240,34.8,0.432,0.484,24
1241,24,0.453,0.491,46
1242,9.4,0.453,0.491,86
1243,5.5,0.423,0.451,158
1244,5.4,0.422,0.45,159
1245,5.5,0.399,0.429,35
1246,5.5,0.399,0.429,129
1247,5.1,0.4,0.493,129
1248,22.2,0.46,0.493,164
1249,11.6,0.489,0.513,93
1250,5.1,0.488,0.512,184
1251,5.1,0.47,0.495,56
1252,5,0.441,0.493,129
1253,15.8,0.495,0.541,131
1254,39.8,0.503,0.572,132
1255,35.6,0.512,0.627,132
1256,33.3,0.528,0.605,132
1257,43.3,0.481,0.593,134
1258,46.1,0.484,0.602,134
1259,38.1,0.469,0.557,134
1260,34.2,0.453,0.547,30
1261,31.4,0.461,0.578,103
1262,31.7,0.501,0.684,103
1263,31.6,0.524,0.726,21
1264,32.3,0.488,0.745,21
1265,37.3,0.464,0.536,21
1266,48.3,0.447,0.566,37
1267,48.8,0.461,0.568,39
1268,40.2,0.48,0.569,40
1269,28.2,0.451,0.565,42
1270,5.5,0.45,0.565,57
1271,7.4,0.455,0.568,43
1272,21.1,0.456,0.568,26
1273,18.1,0.479,0.557,27
1274,5.4,0.42,0.542,48
1275,5.5,0.409,0.485,48
1276,5.5,0.367,0.428,29
1277,17.9,0.385,0.427,10
1278,39.7,0.381,0.434,63
1279,39,0.403,0.492,63
1280,35.4,0.49,0.501,63
1281,44.5,0.388,0.472,55
1282,45.4,0.38,0.444,55
1283,42.8,0.335,0.368,145
1284,35.5,0.356,0.363,145
1285,38.9,0.273,0.363,55
1286,39.2,0.253,0.346,55
1287,39.4,0.233,0.331,25
1288,38.7,0.229,0.332,48
1289,42.4,0.226,0.305,47
1290,46.1,0.241,0.344,47
1291,49.3,0.253,0.332,115
1292,43.4,0.293,0.356,114
1293,27.5,0.245,0.254,17
1294,5.5,0.244,0.254,26
1295,5.3,0.244,0.333,26
1296,21.1,0.328,0.335,20
1297,21.1,0.377,0.383,22
1298,5,0.351,0.364,22
1299,5.2,0.344,0.351,22
1300,5.1,0.32,0.347,137
1301,15.8,0.322,0.358,10
1302,39.8,0.333,0.371,138
1303,37.4,0.383,0.402,63
1304,35,0.376,0.408,28
1305,44.7,0.375,0.408,137
1306,48,0.368,0.401,31
1307,45.2,0.374,0.399,31
1308,38,0.334,0.334,21
1309,38.1,0.277,0.277,37
1310,38.7,0.266,0.266,39
1311,39,0.265,0.266,40
1312,36.2,0.255,0.255,42
1313,41.9,0.254,0.254,57
1314,49.9,0.29,0.291,43
1315,44.9,0.307,0.324,27
1316,36.1,0.393,0.399,27
1317,24.7,0.391,0.42,48
1318,5.3,0.391,0.42,29
1319,9.4,0.417,0.446,48
1320,21.3,0.419,0.446,10
1321,21.6,0.412,0.44,63
1322,7,0.419,0.446,63
1323,5.1,0.415,0.442,63
1324,5,0.401,0.401,25
1325,16.7,0.416,0.439,55
1326,39.6,0.405,0.432,145
1327,37.2,0.394,0.423,55
1328,33.3,0.389,0.418,55
1329,43.3,0.391,0.42,55
1330,46.7,0.394,0.422,25
1331,41.8,0.398,0.398,21
1332,38,0.382,0.382,21
1333,35.8,0.361,0.361,37
1334,34.8,0.391,0.392,37
1335,38.2,0.312,0.367,40
1336,35.1,0.299,0.31,17
1337,43.1,0.276,0.296,57
1338,44.7,0.281,0.34,43
1339,39,0.307,0.386,22
1340,36.1,0.325,0.386,22
1341,14.8,0.318,0.384,42
1342,5.3,0.307,0.376,41
1343,15.5,0.332,0.396,41
1344,22,0.359,0.419,26
1345,9.3,0.375,0.433,134
1346,5,0.374,0.432,46
1347,5,0.374,0.432,46
1348,5.1,0.339,0.402,136
1349,18.3,0.339,0.402,44
1350,41,0.346,0.408,44
1351,40.6,0.357,0.417,63
1352,32.5,0.446,0.507,31
1353,43.1,0.421,0.502,63
1354,51.3,0.448,0.506,15
1355,42.6,0.439,0.517,46
1356,37.8,0.426,0.512,49
1357,35.7,0.452,0.51,22
1358,37.3,0.478,0.508,49
1359,38.6,0.494,0.513,69
1360,37.6,0.483,0.507,71
1361,41.1,0.347,0.384,145
1362,41,0.363,0.399,54
1363,37.7,0.314,0.438,10
1364,16.1,0.322,0.434,63
1365,5.5,0.31,0.426,63
1366,5.4,0.31,0.426,63
1367,10,0.344,0.467,41
1368,22.7,0.372,0.485,55
1369,14.6,0.373,0.406,35
1370,5.1,0.361,0.395,35
1371,5.1,0.349,0.389,46
1372,5,0.293,0.355,136
1373,5,0.317,0.354,66
1374,17.1,0.308,0.409,44
1375,41.3,0.29,0.431,63
1376,46.9,0.269,0.433,14
1377,49,0.229,0.452,15
1378,46.1,0.25,0.453,68
1379,40.3,0.316,0.409,22
1380,35.1,0.255,0.43,20
1381,33.9,0.314,0.444,20
1382,38.7,0.403,0.439,44
1383,36.5,0.433,0.471,45
1384,41.3,0.298,0.471,46
1385,36.2,0.315,0.553,46
1386,11.3,0.379,0.553,41
1387,5.5,0.479,0.519,78
1388,5.5,0.366,0.518,89
1389,5.4,0.365,0.51,8
1390,5.2,0.365,0.509,27
1391,15,0.337,0.421,50
1392,21.5,0.24,0.243,50
1393,16.1,0.275,0.276,44
1394,5,0.27,0.272,44
1395,5,0.269,0.271,76
1396,5.1,0.267,0.269,31
1397,5,0.265,0.267,31
1398,6.2,0.228,0.23,15
1399,9.7,0.219,0.222,46
1400,38.1,0.228,0.23,22
1401,45.7,0.236,0.238,58
1402,44.3,0.24,0.248,58
1403,36.4,0.224,0.224,138
1404,33.7,0.226,0.226,140
1405,33.3,0.213,0.213,28
1406,36.1,0.21,0.21,83
1407,37.1,0.21,0.218,83
1408,32.5,0.234,0.234,45
1409,24.4,0.234,0.234,24
1410,9.5,0.234,0.234,157
1411,5.5,0.234,0.234,158
1412,5.4,0.234,0.234,159
1413,5.5,0.192,0.192,35
1414,5.2,0.192,0.192,192
1415,7.2,0.202,0.207,161
1416,22.5,0.207,0.208,66
1417,16.7,0.28,0.281,193
1418,5.1,0.28,0.28,127
1419,5.1,0.279,0.279,194
1420,5,0.269,0.269,195
1421,15.2,0.252,0.252,196
1422,41.6,0.251,0.251,131
1423,36.1,0.252,0.252,49
1424,33.7,0.243,0.244,4
1425,46.1,0.264,0.264,24
1426,49.5,0.291,0.291,24
1427,40.9,0.303,0.304,24
1428,36.7,0.305,0.306,46
1429,34.9,0.324,0.332,86
1430,36.8,0.374,0.382,158
1431,37.1,0.353,0.432,47
1432,36.5,0.361,0.452,47
1433,43.6,0.3,0.305,29
1434,52.5,0.333,0.338,37
1435,49.7,0.33,0.375,39
1436,37.8,0.377,0.377,107
1437,30,0.393,0.393,22
1438,6.2,0.394,0.394,22
1439,22.3,0.505,0.619,1
1440,10.2,0.574,0.743,1
1441,5.1,0.408,0.797,23
1442,5.1,0.393,0.797,3
1443,5,0.391,0.766,3
1444,5.1,0.372,0.757,24
1445,13.8,0.385,0.751,29
1446,38.5,0.381,0.751,145
1447,39.8,0.375,0.753,22
1448,37.7,0.387,0.745,22
1449,45.2,0.388,0.733,138
1450,46.5,0.389,0.69,35
1451,43.7,0.356,0.668,138
1452,38.2,0.345,0.672,141
1453,36.3,0.346,0.675,63
1454,38.4,0.301,0.606,15
1455,35.2,0.278,0.629,15
1456,39,0.232,0.62,17
1457,43.9,0.21,0.522,22
1458,50.3,0.299,0.543,63
1459,53.2,0.506,0.531,115
1460,46.6,0.377,0.41,16
1461,27,0.337,0.379,48
1462,5.4,0.337,0.379,48
1463,5.1,0.326,0.379,48
1464,20.8,0.337,0.379,10
1465,20.6,0.301,0.348,63
1466,5.1,0.298,0.345,63
1467,5.1,0.288,0.344,63
1468,5.1,0.284,0.333,55
1469,9.9,0.291,0.377,29
1470,39.4,0.304,0.387,145
1471,39,0.311,0.393,22
1472,36.4,0.331,0.389,145
1473,47.2,0.357,0.388,25
1474,49.6,0.369,0.392,25
1475,49.5,0.339,0.393,25
1476,43.5,0.395,0.442,48
1477,43.9,0.413,0.464,37
1478,43.8,0.408,0.464,37
1479,42.8,0.381,0.415,115
1480,43.8,0.389,0.416,17
1481,49.4,0.437,0.462,26
1482,59.8,0.536,0.528,6
1483,54.9,0.575,0.576,134
1484,44.6,0.555,0.578,134
1485,34.1,0.576,0.725,183
1486,5.4,0.576,0.725,128
1487,17.1,0.683,0.789,1
1488,23,0.602,0.79,1
1489,17.5,0.603,0.731,2
1490,5.3,0.602,0.726,2
1491,5.1,0.601,0.719,3
1492,5.2,0.601,0.717,6
1493,14.2,0.608,0.717,134
1494,38.5,0.609,0.711,49
1495,47.4,0.588,0.756,134
1496,40.4,0.603,0.752,137
1497,50.5,0.547,0.758,17
1498,53.5,0.554,0.805,17
1499,50.4,0.564,0.787,17
1500,40.5,0.561,0.744,63
1501,37.9,0.6,0.741,115
1502,37.4,0.538,0.577,115
1503,37.5,0.383,0.552,40
1504,38.4,0.359,0.591,41
1505,46.5,0.386,0.424,46
1506,50.4,0.392,0.508,43
1507,45.3,0.397,0.543,44
1508,41,0.397,0.553,45
1509,14.6,0.394,0.627,45
1510,5.3,0.403,0.627,46
1511,12.8,0.505,0.696,46
1512,18,0.471,0.696,7
1513,15,0.444,0.685,26
1514,4.9,0.503,0.682,27
1515,4.9,0.399,0.64,36
1516,4.8,0.472,0.64,50
1517,12.3,0.469,0.63,29
1518,45.3,0.538,0.59,44
1519,43.1,0.452,0.538,44
1520,35.7,0.479,0.573,44
1521,43.8,0.464,0.576,63
1522,48.8,0.474,0.53,15
1523,43.8,0.48,0.531,46
1524,36.1,0.491,0.542,22
1525,33,0.51,0.565,22
1526,35.8,0.453,0.529,22
1527,34.8,0.467,0.496,10
1528,36.3,0.439,0.466,63
1529,40.2,0.385,0.426,159
1530,41.8,0.454,0.468,41
1531,40,0.451,0.465,26
1532,18.5,0.436,0.45,134
1533,5.3,0.383,0.399,46
1534,5.1,0.383,0.399,46
1535,4.8,0.384,0.442,46
1536,16.8,0.474,0.491,55
1537,17.4,0.369,0.429,35
1538,4.9,0.381,0.424,35
1539,4.8,0.346,0.402,115
1540,4.8,0.345,0.392,36
1541,4.9,0.345,0.392,45
1542,9.6,0.376,0.473,45
1543,40,0.459,0.473,49
1544,50.7,0.476,0.489,22
1545,60.4,0.616,0.627,69
1546,60.2,0.653,0.669,79
1547,45.6,0.466,0.532,39
1548,40.3,0.443,0.527,39
1549,38.8,0.472,0.495,39
1550,38.2,0.462,0.599,23
1551,41.6,0.468,0.624,46
1552,47.1,0.442,0.629,6
1553,41.1,0.477,0.767,46
1554,12.5,0.701,0.799,49
1555,5.1,0.688,0.799,24
1556,5.3,0.671,0.783,50
1557,5.3,0.435,0.766,48
1558,5.1,0.495,0.766,54
1559,4.8,0.495,0.787,54
1560,17.5,0.642,0.8,54
1561,22.5,0.706,0.803,54
1562,17.6,0.572,0.906,31
1563,4.9,0.467,0.881,35
1564,4.9,0.545,0.828,35
1565,4.8,0.503,0.749,31
1566,6,0.367,0.588,68
1567,9.9,0.388,0.714,22
1568,39.1,0.355,0.747,20
1569,49.2,0.333,0.737,44
1570,48,0.398,0.748,45
1571,42.1,0.403,0.754,46
1572,41.3,0.328,0.774,46
1573,40.2,0.28,0.655,133
1574,39.6,0.33,0.653,134
1575,41.9,0.284,0.653,134
1576,39.9,0.317,0.654,134
1577,25.6,0.329,0.656,46
1578,9.3,0.363,0.656,156
1579,5.3,0.355,0.652,158
1580,5.2,0.312,0.629,158
1581,5.3,0.312,0.582,159
1582,5,0.297,0.365,140
1583,9.4,0.319,0.377,129
1584,22.6,0.319,0.378,92
1585,20.5,0.327,0.42,92
1586,4.8,0.367,0.419,184
1587,4.8,0.314,0.329,22
1588,4.8,0.306,0.312,69
1589,10.5,0.338,0.359,58
1590,37.8,0.37,0.485,151
1591,36.2,0.355,0.494,151
1592,36.2,0.343,0.494,151
1593,50,0.355,0.468,151
1594,53.1,0.42,0.469,99
1595,41.4,0.431,0.437,99
1596,41.7,0.39,0.39,24
1597,39.3,0.385,0.419,49
1598,40,0.368,0.434,24
1599,37.6,0.367,0.435,158
1600,41.3,0.353,0.468,46
1601,47.7,0.39,0.49,48
1602,52.8,0.42,0.49,161
1603,55.1,0.394,0.521,182
1604,44,0.41,0.535,63
1605,29.4,0.338,0.46,183
1606,8.9,0.356,0.474,128
1607,21.6,0.479,0.56,1
1608,17.4,0.392,0.617,1
1609,4.8,0.354,0.593,3
1610,4.7,0.352,0.577,3
1611,4.8,0.352,0.578,3
1612,4.8,0.351,0.571,6
1613,16.2,0.366,0.56,6
1614,37.3,0.341,0.546,26
1615,40.8,0.345,0.547,28
1616,36.1,0.321,0.52,28
1617,45,0.321,0.495,31
1618,44.4,0.332,0.487,29
1619,43,0.342,0.488,31
1620,36.2,0.351,0.462,33
1621,33.1,0.426,0.453,37
1622,37.5,0.354,0.454,39
1623,36.9,0.286,0.414,40
1624,37.6,0.253,0.353,42
1625,41,0.254,0.367,57
1626,47.3,0.232,0.37,26
1627,47.6,0.264,0.393,26
1628,41.4,0.34,0.381,16
1629,27.2,0.237,0.301,48
1630,5.1,0.236,0.3,48
1631,12.6,0.348,0.393,48
1632,19.4,0.357,0.402,10
1633,19.3,0.358,0.403,63
1634,4.8,0.347,0.394,63
1635,4.8,0.333,0.37,22
1636,4.8,0.336,0.371,26
1637,16,0.34,0.379,55
1638,43,0.357,0.39,145
1639,41.8,0.362,0.399,63
1640,33.6,0.38,0.425,103
1641,44.1,0.374,0.382,21
1642,48.6,0.373,0.377,29
1643,45.5,0.365,0.367,48
1644,36.5,0.352,0.352,21
1645,37.4,0.33,0.33,37
1646,40.3,0.331,0.331,39
1647,37.9,0.332,0.332,40
1648,38.5,0.328,0.33,42
1649,38.8,0.328,0.352,41
1650,50.6,0.382,0.384,26
1651,47,0.288,0.291,20
1652,38.7,0.296,0.299,22
1653,28.3,0.317,0.319,22
1654,5.5,0.317,0.319,22
1655,5.1,0.317,0.355,22
1656,22.2,0.354,0.356,10
1657,19.1,0.365,0.367,138
1658,5.1,0.355,0.355,63
1659,5.1,0.317,0.318,28
1660,5.1,0.313,0.314,137
1661,16,0.314,0.314,31
1662,38.6,0.315,0.316,31
1663,35.9,0.314,0.316,145
1664,35.7,0.313,0.315,55
1665,45.5,0.31,0.311,55
1666,47.9,0.309,0.309,25
1667,48.2,0.306,0.323,25
1668,35.1,0.285,0.306,21
1669,34.5,0.322,0.339,37
1670,34.9,0.31,0.328,37
1671,33.7,0.364,0.37,107
1672,33.4,0.333,0.344,17
1673,42.4,0.333,0.344,26
1674,42.3,0.333,0.402,26
1675,42,0.372,0.387,10
1676,36.1,0.371,0.385,63
1677,14.3,0.36,0.375,63
1678,5.2,0.354,0.369,63
1679,17,0.358,0.373,25
1680,17.3,0.396,0.409,55
1681,8.1,0.37,0.411,44
1682,4.9,0.332,0.409,44
1683,4.9,0.332,0.407,44
1684,4.9,0.332,0.397,63
1685,14.4,0.397,0.414,46
1686,42.1,0.4,0.414,21
1687,43.5,0.343,0.359,21
1688,37.5,0.364,0.388,21
1689,48,0.387,0.423,22
1690,56.2,0.416,0.459,22
1691,48.5,0.444,0.479,63
1692,43.4,0.418,0.516,49
1693,41.6,0.396,0.543,23
1694,41,0.385,0.521,23
1695,38.8,0.368,0.467,23
1696,38.5,0.273,0.396,46
1697,40.1,0.276,0.396,46
1698,37.2,0.265,0.428,49
1699,37.5,0.253,0.406,49
1700,15.9,0.371,0.413,24
1701,5.3,0.234,0.297,50
1702,5.1,0.234,0.297,50
1703,4.7,0.234,0.297,54
1704,8.4,0.237,0.299,54
1705,4.8,0.23,0.294,31
1706,11.4,0.229,0.293,31
1707,22.1,0.219,0.285,31
1708,4.8,0.406,0.445,31
1709,4.7,0.355,0.444,31
1710,17.5,0.35,0.44,18
1711,41.1,0.348,0.438,14
1712,49.9,0.339,0.432,15
1713,52.4,0.348,0.426,15
1714,54.3,0.369,0.45,197
1715,42.6,0.332,0.448,71
1716,40.3,0.335,0.501,71
1717,39,0.368,0.511,49
1718,39.7,0.365,0.488,49
1719,39.4,0.426,0.485,26
1720,43.3,0.356,0.478,61
1721,33.5,0.385,0.478,28
1722,14.6,0.409,0.484,28
1723,5.4,0.424,0.484,41
1724,5.2,0.423,0.483,46
1725,5.3,0.423,0.483,134
1726,5.1,0.357,0.483,198
1727,4.8,0.294,0.486,36
1728,21.7,0.407,0.491,50
1729,14.2,0.411,0.494,44
1730,4.8,0.354,0.493,63
1731,4.7,0.332,0.493,91
1732,4.8,0.332,0.486,91
1733,4.8,0.327,0.454,66
1734,5.9,0.283,0.315,93
1735,9.1,0.326,0.339,127
1736,36,0.334,0.343,22
1737,46.2,0.324,0.334,96
1738,45.8,0.332,0.336,151
1739,40.8,0.324,0.358,131
1740,35,0.338,0.362,46
1741,38.1,0.284,0.312,77
1742,39,0.243,0.275,78
1743,37.9,0.243,0.317,78
1744,37.3,0.245,0.321,78
1745,25.7,0.28,0.325,155
